IPC202_23.27904_120.32001_2021_12_18_13_12_36.jpg,583,232,617,278,D12
IPC202_23.27904_120.32001_2021_12_18_13_12_36.jpg,370,450,510,719,D00
IPC202_23.27904_120.32023_2021_12_18_13_33_44.jpg,399,467,502,713,D00
IPC202_23.27904_120.32023_2021_12_18_13_33_44.jpg,110,267,298,321,D60
IPC202_23.27904_120.32023_2021_12_18_13_33_44.jpg,439,474,502,623,D00
IPC202_23.27904_120.32023_2021_12_18_13_33_44.jpg,447,295,547,453,D00
IPC202_23.27905_120.32009_2021_12_18_13_12_37.jpg,385,428,536,532,D21
IPC202_23.27905_120.32009_2021_12_18_13_12_37.jpg,405,544,491,719,D12
IPC202_23.27905_120.32009_2021_12_18_13_12_37.jpg,516,299,584,381,D12
IPC202_23.27905_120.32009_2021_12_18_13_12_37.jpg,514,299,585,381,D00
IPC202_23.27905_120.32009_2021_12_18_13_12_37.jpg,409,540,487,720,D00
IPC202_23.27905_120.32009_2021_12_18_13_12_37.jpg,559,406,620,551,D00
IPC202_23.27905_120.32016_2021_12_18_13_12_38.jpg,415,562,508,720,D12
IPC202_23.27905_120.32016_2021_12_18_13_12_38.jpg,408,372,573,718,D12
IPC202_23.27905_120.32024_2021_12_18_13_12_39.jpg,1063,228,1202,268,D60
IPC202_23.27905_120.32024_2021_12_18_13_12_39.jpg,416,490,528,720,D12
IPC202_23.27905_120.32024_2021_12_18_13_12_39.jpg,511,271,612,488,D20
IPC202_23.27905_120.32024_2021_12_18_13_12_39.jpg,892,441,1012,618,D12
IPC202_23.27905_120.32024_2021_12_18_13_12_39.jpg,509,262,611,491,D12
IPC202_23.27905_120.32024_2021_12_18_13_12_39.jpg,1026,479,1148,573,D21
IPC202_23.27905_120.32024_2021_12_18_13_12_39.jpg,417,492,527,720,D00
IPC202_23.27905_120.32031_2021_12_18_13_12_40.jpg,339,293,405,336,D41
IPC202_23.27905_120.32031_2021_12_18_13_12_40.jpg,603,161,645,243,D12
IPC202_23.27905_120.32031_2021_12_18_13_12_40.jpg,464,440,557,716,D00
IPC202_23.27906_120.32031_2021_12_18_13_33_43.jpg,536,311,632,709,D00
IPC202_23.27906_120.32038_2021_12_18_13_12_41.jpg,579,330,703,461,D12
IPC202_23.27906_120.32038_2021_12_18_13_12_41.jpg,640,461,662,526,D00
IPC202_23.27906_120.32038_2021_12_18_13_12_41.jpg,582,327,706,466,D20
IPC202_23.27906_120.32038_2021_12_18_13_12_41.jpg,607,190,647,275,D00
IPC202_23.27906_120.32045_2021_12_18_13_12_42.jpg,326,422,534,475,D21
IPC202_23.27906_120.32045_2021_12_18_13_12_42.jpg,310,446,432,541,D21
IPC202_23.27906_120.32045_2021_12_18_13_12_42.jpg,494,552,533,622,D00
IPC202_23.27906_120.32045_2021_12_18_13_12_42.jpg,511,354,593,426,D12
IPC202_23.27906_120.32045_2021_12_18_13_12_42.jpg,415,447,540,540,D21
IPC202_23.27906_120.32049_2021_12_18_13_33_41.jpg,1121,643,1175,715,D00
IPC202_23.27906_120.32049_2021_12_18_13_33_41.jpg,990,459,1180,719,D00
IPC202_23.27906_120.32057_2021_12_18_13_33_40.jpg,982,299,1146,411,D20
IPC202_23.27906_120.32057_2021_12_18_13_33_40.jpg,438,591,498,720,D00
IPC202_23.27906_120.3384_2022_03_21_13_38_31_5770.jpg,573,490,1087,734,D20
IPC202_23.27906_120.3384_2022_03_21_13_38_31_5770.jpg,828,238,1238,482,D30
IPC202_23.27906_120.3384_2022_03_21_13_38_31_5770.jpg,379,811,1115,1080,D20
IPC202_23.27906_120.3384_2022_03_21_13_38_31_5770.jpg,1392,397,1920,751,D30
IPC202_23.27906_120.33854_2021_12_18_13_26_00.jpg,745,322,937,388,D20
IPC202_23.27906_120.33854_2021_12_18_13_26_00.jpg,306,375,612,531,D20
IPC202_23.27906_120.33854_2021_12_18_13_26_00.jpg,215,546,618,720,D20
IPC202_23.27907_120.32061_2021_12_18_13_12_44.jpg,117,313,372,514,D00
IPC202_23.27907_120.32061_2021_12_18_13_12_44.jpg,820,338,850,393,D00
IPC202_23.27907_120.32061_2021_12_18_13_12_44.jpg,0,292,374,690,D00
IPC202_23.27907_120.32061_2021_12_18_13_12_44.jpg,535,607,618,717,D00
IPC202_23.27907_120.32061_2021_12_18_13_12_44.jpg,546,351,580,417,D00
IPC202_23.27907_120.32069_2021_12_18_13_12_45.jpg,799,317,1011,460,D20
IPC202_23.27907_120.32084_2021_12_18_13_12_47.jpg,348,400,461,503,D21
IPC202_23.27907_120.33848_2021_12_18_13_17_10.jpg,344,448,630,714,D20
IPC202_23.27908_120.32092_2021_12_18_13_12_48.jpg,317,213,443,315,D00
IPC202_23.27908_120.32092_2021_12_18_13_12_48.jpg,515,504,546,578,D00
IPC202_23.27908_120.32092_2021_12_18_13_12_48.jpg,894,373,1030,474,D12
IPC202_23.27908_120.32092_2021_12_18_13_12_48.jpg,508,482,656,579,D12
IPC202_23.27908_120.321_2021_12_18_13_12_49.jpg,723,610,931,717,D10
IPC202_23.27908_120.321_2021_12_18_13_12_49.jpg,682,220,772,247,D60
IPC202_23.27908_120.32108_2021_12_18_13_12_50.jpg,942,488,1171,690,D20
IPC202_23.27908_120.32108_2021_12_18_13_12_50.jpg,933,475,1121,592,D20
IPC202_23.27908_120.32108_2021_12_18_13_12_50.jpg,860,355,1008,474,D12
IPC202_23.27908_120.32108_2021_12_18_13_12_50.jpg,859,357,1006,479,D20
IPC202_23.27909_120.32086_2021_12_18_13_33_36.jpg,345,353,456,404,D41
IPC202_23.27909_120.32086_2021_12_18_13_33_36.jpg,1138,463,1277,502,D10
IPC202_23.27909_120.32095_2021_12_18_13_33_35.jpg,1152,419,1270,507,D00
IPC202_23.27909_120.32095_2021_12_18_13_33_35.jpg,1012,323,1144,413,D20
IPC202_23.27909_120.32104_2021_12_18_13_33_34.jpg,837,376,976,457,D20
IPC202_23.27909_120.32104_2021_12_18_13_33_34.jpg,853,390,1029,491,D20
IPC202_23.27909_120.32104_2021_12_18_13_33_34.jpg,796,293,932,388,D20
IPC202_23.27909_120.32104_2021_12_18_13_33_34.jpg,436,300,632,534,D20
IPC202_23.27909_120.32104_2021_12_18_13_33_34.jpg,656,265,780,307,D60
IPC202_23.27909_120.32124_2021_12_18_13_12_52.jpg,285,640,341,718,D00
IPC202_23.27909_120.32124_2021_12_18_13_12_52.jpg,981,290,1113,396,D20
IPC202_23.27909_120.32124_2021_12_18_13_12_52.jpg,206,522,368,717,D00
IPC202_23.27909_120.32124_2021_12_18_13_12_52.jpg,1113,403,1280,548,D20
IPC202_23.27909_120.32133_2021_12_18_13_12_53.jpg,190,553,527,717,D20
IPC202_23.27909_120.32133_2021_12_18_13_12_53.jpg,422,290,542,418,D12
IPC202_23.27909_120.32141_2021_12_18_13_12_54.jpg,221,486,388,672,D41
IPC202_23.27909_120.32141_2021_12_18_13_12_54.jpg,668,255,778,291,D60
IPC202_23.27909_120.32151_2021_12_18_13_33_29.jpg,1081,391,1151,477,D00
IPC202_23.27909_120.32151_2021_12_18_13_33_29.jpg,282,453,562,716,D20
IPC202_23.27909_120.3384_2021_12_18_13_26_01.jpg,394,294,558,421,D12
IPC202_23.27909_120.3384_2021_12_18_13_26_01.jpg,208,533,585,719,D12
IPC202_23.2791_120.32114_2021_12_18_13_33_33.jpg,232,534,364,718,D00
IPC202_23.2791_120.32114_2021_12_18_13_33_33.jpg,364,329,561,545,D12
IPC202_23.2791_120.3215_2021_12_18_13_12_55.jpg,863,368,913,427,D00
IPC202_23.2791_120.3215_2021_12_18_13_12_55.jpg,423,356,489,433,D00
IPC202_23.2791_120.3215_2021_12_18_13_12_55.jpg,228,499,388,720,D00
IPC202_23.2791_120.32159_2021_12_18_13_12_56.jpg,934,578,1154,720,D12
IPC202_23.2791_120.32159_2021_12_18_13_12_56.jpg,226,478,410,711,D00
IPC202_23.2791_120.32159_2021_12_18_13_12_56.jpg,410,326,514,486,D00
IPC202_23.2791_120.32168_2021_12_18_13_12_57.jpg,538,225,582,274,D00
IPC202_23.2791_120.32168_2021_12_18_13_12_57.jpg,260,485,451,716,D00
IPC202_23.2791_120.32176_2021_12_18_13_12_58.jpg,324,497,436,719,D00
IPC202_23.2791_120.32176_2021_12_18_13_12_58.jpg,432,286,569,492,D00
IPC202_23.2791_120.32187_2021_12_18_13_33_25.jpg,801,404,1012,673,D20
IPC202_23.2791_120.32187_2021_12_18_13_33_25.jpg,719,270,1009,668,D12
IPC202_23.2791_120.32195_2021_12_18_13_33_24.jpg,573,532,872,718,D20
IPC202_23.2791_120.32195_2021_12_18_13_33_24.jpg,596,348,899,522,D20
IPC202_23.2791_120.32204_2021_12_18_13_33_23.jpg,592,522,848,717,D12
IPC202_23.27911_120.32184_2021_12_18_13_12_59.jpg,530,249,598,301,D12
IPC202_23.27911_120.32184_2021_12_18_13_12_59.jpg,594,160,628,217,D00
IPC202_23.27911_120.32184_2021_12_18_13_12_59.jpg,606,271,762,322,D60
IPC202_23.27911_120.322_2021_12_18_13_13_01.jpg,964,492,1272,720,D20
IPC202_23.27911_120.322_2021_12_18_13_13_01.jpg,965,490,1272,720,D12
IPC202_23.27911_120.32219_2021_12_18_13_33_21.jpg,796,220,826,265,D00
IPC202_23.27911_120.32219_2021_12_18_13_33_21.jpg,536,268,598,334,D00
IPC202_23.27911_120.32219_2021_12_18_13_33_21.jpg,1007,596,1083,717,D00
IPC202_23.27911_120.32219_2021_12_18_13_33_21.jpg,858,329,980,532,D00
IPC202_23.27911_120.32227_2021_12_18_13_33_20.jpg,338,411,508,439,D10
IPC202_23.27911_120.32227_2021_12_18_13_33_20.jpg,545,299,648,456,D00
IPC202_23.27912_120.32208_2021_12_18_13_13_02.jpg,862,262,968,374,D00
IPC202_23.27912_120.32208_2021_12_18_13_13_02.jpg,855,270,1173,594,D12
IPC202_23.27912_120.32208_2021_12_18_13_13_02.jpg,452,416,650,528,D12
IPC202_23.27912_120.32216_2021_12_18_13_13_03.jpg,495,229,539,265,D21
IPC202_23.27912_120.32216_2021_12_18_13_13_03.jpg,943,273,1102,383,D20
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,1000,499,1082,589,D00
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,561,349,648,475,D00
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,841,353,921,478,D20
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,1179,516,1277,550,D10
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,843,346,923,483,D12
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,478,352,645,628,D00
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,204,548,444,590,D10
IPC202_23.27912_120.32233_2021_12_18_13_33_19.jpg,481,482,562,631,D00
IPC202_23.27912_120.33826_2021_12_18_13_26_02.jpg,243,489,617,718,D20
IPC202_23.27912_120.33826_2021_12_18_13_26_02.jpg,407,308,644,445,D12
IPC202_23.27912_120.33826_2021_12_18_13_26_02.jpg,255,474,614,718,D12
IPC202_23.27912_120.33826_2021_12_18_13_26_02.jpg,780,330,922,432,D12
IPC202_23.27912_120.33826_2021_12_18_13_26_02.jpg,406,301,640,445,D20
IPC202_23.27913_120.32223_2021_12_18_13_13_04.jpg,677,425,747,714,D00
IPC202_23.27913_120.3223_2021_12_18_13_13_05.jpg,991,366,1113,470,D00
IPC202_23.27913_120.3223_2021_12_18_13_13_05.jpg,1124,477,1280,694,D00
IPC202_23.27913_120.32238_2021_12_18_13_13_06.jpg,158,436,327,526,D41
IPC202_23.27913_120.32238_2021_12_18_13_13_06.jpg,885,269,921,297,D00
IPC202_23.27913_120.32238_2021_12_18_13_13_06.jpg,1149,499,1275,627,D00
IPC202_23.27913_120.32238_2021_12_18_13_13_06.jpg,951,321,1109,466,D00
IPC202_23.27913_120.32238_2021_12_18_13_13_06.jpg,828,223,876,262,D00
IPC202_23.27913_120.32239_2021_12_18_13_33_18.jpg,925,310,990,380,D00
IPC202_23.27913_120.32239_2021_12_18_13_33_18.jpg,850,224,924,288,D00
IPC202_23.27913_120.32272_2021_12_18_13_13_11.jpg,924,593,994,718,D00
IPC202_23.27913_120.32272_2021_12_18_13_13_11.jpg,1047,509,1089,559,D00
IPC202_23.27914_120.3227_2021_12_18_13_33_11.jpg,279,511,432,685,D21
IPC202_23.27914_120.3227_2021_12_18_13_33_11.jpg,429,498,614,673,D21
IPC202_23.27915_120.29404_2021_12_18_13_06_19.jpg,741,333,1136,686,D20
IPC202_23.27915_120.3231_2021_12_18_13_13_16.jpg,436,492,530,718,D00
IPC202_23.27915_120.32319_2021_12_18_13_13_17.jpg,501,368,568,536,D00
IPC202_23.27915_120.32319_2021_12_18_13_13_17.jpg,472,251,539,286,D41
IPC202_23.27915_120.32319_2021_12_18_13_13_17.jpg,114,535,281,717,D00
IPC202_23.27915_120.32328_2021_12_18_13_13_18.jpg,488,235,552,263,D41
IPC202_23.27915_120.32328_2021_12_18_13_13_18.jpg,256,439,358,565,D00
IPC202_23.27915_120.32328_2021_12_18_13_13_18.jpg,123,574,245,719,D00
IPC202_23.27915_120.32337_2021_12_18_13_13_19.jpg,521,202,562,250,D00
IPC202_23.27915_120.32337_2021_12_18_13_13_19.jpg,413,306,470,366,D00
IPC202_23.27915_120.32337_2021_12_18_13_13_19.jpg,210,600,292,720,D00
IPC202_23.27915_120.32337_2021_12_18_13_13_19.jpg,399,410,555,660,D20
IPC202_23.27915_120.33813_2021_12_18_13_17_07.jpg,340,455,724,714,D12
IPC202_23.27915_120.33813_2021_12_18_13_26_03.jpg,473,222,602,340,D12
IPC202_23.27915_120.33813_2021_12_18_13_26_03.jpg,371,325,615,500,D12
IPC202_23.27915_120.33813_2021_12_18_13_26_03.jpg,223,506,648,719,D12
IPC202_23.27915_120.33813_2021_12_18_13_26_03.jpg,851,438,1259,718,D12
IPC202_23.27916_120.32356_2021_12_18_13_13_21.jpg,325,465,419,587,D12
IPC202_23.27916_120.32356_2021_12_18_13_13_21.jpg,404,347,610,424,D12
IPC202_23.27916_120.32356_2021_12_18_13_13_21.jpg,325,468,414,588,D00
IPC202_23.27916_120.32356_2021_12_18_13_13_21.jpg,654,355,709,720,D00
IPC202_23.27917_120.32384_2021_12_18_13_13_24.jpg,572,463,634,715,D00
IPC202_23.27917_120.32384_2021_12_18_13_13_24.jpg,572,285,655,713,D00
IPC202_23.27917_120.32394_2021_12_18_13_13_25.jpg,565,236,659,720,D00
IPC202_23.27917_120.338_2021_12_18_13_17_06.jpg,484,615,540,718,D00
IPC202_23.27918_120.32353_2021_12_18_13_33_02.jpg,788,326,979,494,D20
IPC202_23.27918_120.32353_2021_12_18_13_33_02.jpg,468,405,576,711,D00
IPC202_23.27918_120.32364_2021_12_18_13_33_01.jpg,390,402,598,713,D20
IPC202_23.27918_120.32427_2021_12_18_13_13_29.jpg,818,387,998,551,D12
IPC202_23.27918_120.32427_2021_12_18_13_13_29.jpg,820,388,1000,554,D20
IPC202_23.27918_120.32435_2021_12_18_13_13_30.jpg,765,298,885,410,D20
IPC202_23.27918_120.32435_2021_12_18_13_13_30.jpg,505,309,648,716,D12
IPC202_23.27918_120.32442_2021_12_18_13_13_31.jpg,450,578,836,719,D12
IPC202_23.27918_120.32489_2022_02_22_14_19_29_7681.jpg,871,586,1293,642,D10
IPC202_23.27918_120.32489_2022_02_22_14_19_29_7681.jpg,1175,409,1322,496,D20
IPC202_23.27918_120.33799_2021_12_18_13_26_04.jpg,897,513,1214,705,D20
IPC202_23.27919_120.32375_2021_12_18_13_33_00.jpg,461,299,660,708,D20
IPC202_23.27919_120.32387_2021_12_18_13_32_59.jpg,873,527,1120,707,D20
IPC202_23.27919_120.32387_2021_12_18_13_32_59.jpg,424,289,662,716,D20
IPC202_23.27919_120.32387_2021_12_18_13_32_59.jpg,763,264,888,419,D20
IPC202_23.27919_120.32398_2021_12_18_13_32_58.jpg,479,291,652,475,D20
IPC202_23.27919_120.32398_2021_12_18_13_32_58.jpg,450,270,666,715,D20
IPC202_23.2792_120.32409_2021_12_18_13_32_57.jpg,410,342,598,483,D20
IPC202_23.2792_120.32409_2021_12_18_13_32_57.jpg,343,516,581,716,D20
IPC202_23.2792_120.32421_2021_12_18_13_32_56.jpg,828,586,1094,718,D20
IPC202_23.2792_120.32421_2021_12_18_13_32_56.jpg,370,453,601,718,D20
IPC202_23.2792_120.33788_2021_12_18_13_17_05.jpg,967,500,1243,714,D20
IPC202_23.2792_120.33788_2021_12_18_13_17_05.jpg,371,464,756,712,D12
IPC202_23.27921_120.32431_2021_12_18_13_32_55.jpg,41,479,241,627,D21
IPC202_23.27921_120.32431_2021_12_18_13_32_55.jpg,472,614,526,717,D00
IPC202_23.27921_120.32431_2021_12_18_13_32_55.jpg,52,463,248,630,D41
IPC202_23.27921_120.32551_2021_12_18_13_14_46.jpg,417,606,600,642,D10
IPC202_23.27921_120.32551_2021_12_18_13_14_46.jpg,550,351,642,377,D10
IPC202_23.27921_120.32551_2021_12_18_13_14_46.jpg,649,349,717,415,D20
IPC202_23.27921_120.32551_2021_12_18_13_14_46.jpg,11,644,89,718,D00
IPC202_23.27921_120.32551_2021_12_18_13_14_46.jpg,405,279,469,341,D00
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,1436,998,1503,1071,D00
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,1271,307,1752,436,D30
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,940,219,1190,421,D30
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,1071,873,1143,957,D00
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,790,784,853,831,D40
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,502,792,990,962,D20
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,1323,441,1592,687,D20
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,654,535,963,769,D20
IPC202_23.27921_120.33782_2022_03_21_13_58_19_7769.jpg,1326,713,1896,963,D20
IPC202_23.27922_120.3246_2021_12_18_13_32_52.jpg,664,414,718,720,D00
IPC202_23.27922_120.32469_2021_12_18_13_32_51.jpg,719,597,769,718,D00
IPC202_23.27922_120.32567_2021_12_18_13_14_48.jpg,0,467,258,718,D00
IPC202_23.27923_120.32477_2021_12_18_13_32_50.jpg,316,496,392,601,D00
IPC202_23.27923_120.32477_2021_12_18_13_32_50.jpg,752,514,792,619,D00
IPC202_23.27923_120.32477_2021_12_18_13_32_50.jpg,244,606,308,712,D00
IPC202_23.27924_120.32668_2021_12_18_13_14_58.jpg,28,658,92,718,D00
IPC202_23.27924_120.32668_2021_12_18_13_14_58.jpg,308,281,440,328,D12
IPC202_23.27924_120.33772_2021_12_18_13_26_06.jpg,396,453,682,554,D12
IPC202_23.27925_120.33764_2021_12_18_13_17_03.jpg,442,298,644,578,D12
IPC202_23.27926_120.32611_2021_12_18_13_27_33.jpg,152,498,480,716,D20
IPC202_23.27927_120.33759_2021_12_18_13_26_07.jpg,354,471,676,716,D20
IPC202_23.27928_120.33751_2021_12_18_13_17_02.jpg,400,359,632,569,D12
IPC202_23.27928_120.33751_2021_12_18_13_17_02.jpg,373,213,510,344,D00
IPC202_23.2793_120.33739_2022_03_21_13_58_23_1935.jpg,811,376,952,456,D20
IPC202_23.2793_120.33739_2022_03_21_13_58_23_1935.jpg,643,462,889,613,D20
IPC202_23.2793_120.33739_2022_03_21_13_58_23_1935.jpg,910,504,1137,652,D10
IPC202_23.2793_120.33739_2022_03_21_13_58_23_1935.jpg,1227,796,1890,1080,D20
IPC202_23.2793_120.33739_2022_03_21_13_58_23_1935.jpg,1264,544,1670,746,D20
IPC202_23.2793_120.33745_2021_12_18_13_26_08.jpg,793,294,944,443,D20
IPC202_23.2793_120.33745_2021_12_18_13_26_08.jpg,236,560,608,720,D20
IPC202_23.27931_120.32818_2021_12_18_13_27_15.jpg,244,261,408,379,D00
IPC202_23.27931_120.3283_2021_12_18_13_27_14.jpg,220,306,351,399,D00
IPC202_23.27931_120.3283_2021_12_18_13_27_14.jpg,110,309,347,479,D00
IPC202_23.27931_120.33739_2021_12_18_13_17_01.jpg,464,401,586,473,D20
IPC202_23.27931_120.33739_2021_12_18_13_17_01.jpg,272,306,420,452,D00
IPC202_23.27931_120.33739_2021_12_18_13_17_01.jpg,0,494,228,720,D00
IPC202_23.27932_120.32994_2021_12_18_13_15_29.jpg,417,315,451,351,D00
IPC202_23.27932_120.32994_2021_12_18_13_15_29.jpg,182,559,222,601,D00
IPC202_23.27932_120.32994_2021_12_18_13_15_29.jpg,336,401,372,439,D00
IPC202_23.27932_120.32994_2021_12_18_13_15_29.jpg,380,356,413,393,D00
IPC202_23.27932_120.32994_2021_12_18_13_15_29.jpg,347,390,382,428,D00
IPC202_23.27932_120.32994_2021_12_18_13_15_29.jpg,70,670,118,718,D00
IPC202_23.27932_120.32994_2021_12_18_13_15_29.jpg,458,209,551,305,D00
IPC202_23.27935_120.33714_2021_12_18_13_16_59.jpg,162,629,210,677,D00
IPC202_23.27935_120.33714_2021_12_18_13_16_59.jpg,363,506,616,699,D12
IPC202_23.27935_120.33714_2021_12_18_13_16_59.jpg,721,349,977,600,D12
IPC202_23.27935_120.33719_2021_12_18_13_26_10.jpg,467,284,533,361,D00
IPC202_23.27935_120.33719_2021_12_18_13_26_10.jpg,396,363,472,468,D00
IPC202_23.27935_120.33719_2021_12_18_13_26_10.jpg,401,499,838,720,D20
IPC202_23.27936_120.33044_2021_12_18_13_26_57.jpg,216,533,372,717,D00
IPC202_23.27936_120.33044_2021_12_18_13_26_57.jpg,422,307,526,446,D00
IPC202_23.27936_120.33057_2021_12_18_13_26_56.jpg,188,469,418,712,D00
IPC202_23.27936_120.33092_2021_12_18_13_16_10.jpg,358,371,453,393,D10
IPC202_23.27936_120.33103_2021_12_18_13_16_11.jpg,302,489,552,709,D12
IPC202_23.27937_120.33148_2021_12_18_13_16_15.jpg,786,552,838,662,D00
IPC202_23.27937_120.33148_2021_12_18_13_16_15.jpg,234,549,576,719,D12
IPC202_23.27937_120.33159_2021_12_18_13_16_16.jpg,1040,633,1173,716,D20
IPC202_23.27937_120.33159_2021_12_18_13_16_16.jpg,511,491,658,714,D12
IPC202_23.27937_120.33159_2021_12_18_13_16_16.jpg,155,609,254,716,D00
IPC202_23.27937_120.33702_2021_12_18_13_16_58.jpg,338,396,570,584,D20
IPC202_23.27937_120.33702_2021_12_18_13_16_58.jpg,388,383,586,487,D12
IPC202_23.27937_120.33702_2021_12_18_13_16_58.jpg,227,594,386,719,D12
IPC202_23.27938_120.33183_2021_12_18_13_16_18.jpg,413,384,686,707,D20
IPC202_23.27938_120.33195_2021_12_18_13_16_19.jpg,426,442,719,714,D12
IPC202_23.27938_120.33195_2021_12_18_13_16_19.jpg,825,467,1168,715,D20
IPC202_23.27938_120.33465_2022_02_22_14_17_58_8556.jpg,1544,477,1916,652,D20
IPC202_23.27938_120.33465_2022_02_22_14_17_58_8556.jpg,1264,305,1490,496,D00
IPC202_23.27938_120.33666_2021_12_18_13_16_55.jpg,472,295,628,385,D20
IPC202_23.27938_120.33666_2021_12_18_13_16_55.jpg,392,378,625,517,D20
IPC202_23.27938_120.33666_2021_12_18_13_16_55.jpg,330,528,618,716,D20
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,414,351,474,419,D00
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,447,306,513,384,D00
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,302,481,357,541,D00
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,212,366,327,448,D00
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,0,555,153,596,D10
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,107,436,226,537,D00
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,248,538,304,608,D00
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,369,472,619,715,D12
IPC202_23.27938_120.33678_2021_12_18_13_16_56.jpg,179,633,233,716,D00
IPC202_23.27939_120.33232_2021_12_18_13_16_22.jpg,228,574,448,719,D12
IPC202_23.27939_120.33641_2021_12_18_13_16_53.jpg,956,340,1194,541,D00
IPC202_23.27939_120.33641_2021_12_18_13_16_53.jpg,306,437,380,521,D00
IPC202_23.27939_120.33641_2021_12_18_13_16_53.jpg,356,405,604,710,D20
IPC202_23.27939_120.33654_2021_12_18_13_16_54.jpg,358,449,680,709,D20
IPC202_23.27939_120.33654_2021_12_18_13_16_54.jpg,375,374,442,458,D00
IPC202_23.27939_120.33654_2021_12_18_13_16_54.jpg,454,334,667,457,D12
IPC202_23.27939_120.33654_2021_12_18_13_16_54.jpg,335,467,659,713,D12
IPC202_23.27939_120.33678_2021_12_18_13_26_13.jpg,0,497,182,533,D10
IPC202_23.2794_120.29391_2021_12_18_13_06_17.jpg,731,355,917,456,D12
IPC202_23.2794_120.29391_2021_12_18_13_06_17.jpg,0,440,187,693,D20
IPC202_23.2794_120.29391_2021_12_18_13_06_17.jpg,756,528,993,720,D20
IPC202_23.2794_120.33212_2021_12_18_13_26_45.jpg,0,569,177,611,D10
IPC202_23.2794_120.33244_2021_12_18_13_16_23.jpg,762,515,1188,720,D20
IPC202_23.2794_120.33244_2021_12_18_13_16_23.jpg,710,319,999,504,D20
IPC202_23.2794_120.33256_2021_12_18_13_16_24.jpg,718,552,865,718,D20
IPC202_23.2794_120.33256_2021_12_18_13_16_24.jpg,700,256,866,337,D20
IPC202_23.2794_120.33256_2021_12_18_13_16_24.jpg,719,360,1026,543,D20
IPC202_23.2794_120.33281_2021_12_18_13_16_26.jpg,72,268,361,402,D12
IPC202_23.2794_120.33281_2021_12_18_13_16_26.jpg,176,259,280,309,D00
IPC202_23.2794_120.33281_2021_12_18_13_16_26.jpg,2,353,78,408,D00
IPC202_23.2794_120.33281_2021_12_18_13_16_26.jpg,30,271,354,522,D12
IPC202_23.2794_120.33281_2021_12_18_13_16_26.jpg,798,451,1018,590,D12
IPC202_23.2794_120.33281_2021_12_18_13_16_26.jpg,1024,526,1080,556,D40
IPC202_23.2794_120.33293_2021_12_18_13_16_27.jpg,0,626,79,714,D12
IPC202_23.2794_120.33293_2021_12_18_13_16_27.jpg,249,378,352,465,D00
IPC202_23.2794_120.33293_2021_12_18_13_16_27.jpg,107,630,505,677,D10
IPC202_23.2794_120.33293_2021_12_18_13_16_27.jpg,379,407,536,436,D10
IPC202_23.2794_120.33293_2021_12_18_13_16_27.jpg,543,375,670,713,D12
IPC202_23.2794_120.33293_2021_12_18_13_16_27.jpg,123,470,245,582,D00
IPC202_23.2794_120.33293_2021_12_18_13_16_27.jpg,256,248,476,375,D12
IPC202_23.2794_120.33306_2021_12_18_13_16_28.jpg,801,392,1053,507,D12
IPC202_23.2794_120.33306_2021_12_18_13_16_28.jpg,1,565,122,613,D10
IPC202_23.2794_120.33306_2021_12_18_13_16_28.jpg,0,284,196,383,D12
IPC202_23.2794_120.33306_2021_12_18_13_16_28.jpg,278,251,576,675,D12
IPC202_23.2794_120.33318_2021_12_18_13_16_29.jpg,322,479,567,714,D20
IPC202_23.2794_120.33318_2021_12_18_13_16_29.jpg,466,302,607,404,D20
IPC202_23.2794_120.33549_2021_12_18_13_16_46.jpg,812,254,1016,508,D00
IPC202_23.2794_120.33549_2021_12_18_13_16_46.jpg,11,582,191,720,D12
IPC202_23.2794_120.33549_2021_12_18_13_16_46.jpg,271,383,458,507,D12
IPC202_23.2794_120.33549_2021_12_18_13_16_46.jpg,112,498,461,713,D12
IPC202_23.2794_120.33549_2021_12_18_13_16_46.jpg,717,517,1000,715,D12
