IPC202_23.04402_120.21136_2022_04_19_12_40_36.jpg,669,827,831,1076,D00
IPC202_23.04376_120.19945_2022_04_19_13_01_25.jpg,,,,,
IPC202_23.22845_120.35224_2021_11_23_15_45_01.jpg,713,348,840,717,D00
IPC202_22.99903_120.20329_2021_10_25_13_47_47.jpg,1076,560,1268,593,D10
IPC202_22.99903_120.20329_2021_10_25_13_47_47.jpg,956,402,1045,422,D10
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,35,416,92,461,D40
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,4,546,291,720,D20
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,436,384,501,419,D40
IPC202_23.06016_120.20905_2022_04_19_13_41_38.jpg,1286,402,1680,796,D00
IPC203_22.7633_120.31923_2021_07_06_12_21_17_3298.jpg,630,527,669,718,D00
IPC202_23.04139_120.21418_2022_04_19_13_06_12.jpg,,,,,
IPC202_22.9782_120.24573_2020_11_23_15_23_45.jpg,,,,,
IPC202_23.05098_120.21632_2022_04_19_13_11_15.jpg,,,,,
IPC203_22.73307_120.2974_2021_06_18_08_14_39_453.jpg,916,394,1093,424,D10
IPC203_22.73307_120.2974_2021_06_18_08_14_39_453.jpg,1134,382,1275,497,D12
IPC203_22.73307_120.2974_2021_06_18_08_14_39_453.jpg,785,302,905,471,D12
IPC202_23.19121_120.34406_2021_11_23_15_29_25.jpg,498,315,543,336,D41
IPC202_23.19121_120.34406_2021_11_23_15_29_25.jpg,954,326,1144,486,D00
IPC202_23.19121_120.34406_2021_11_23_15_29_25.jpg,1086,439,1280,709,D00
IPC211_22.91068_120.55423_2021_10_08_09_50_43_2220.jpg,287,485,437,517,D10
IPC202_23.27332_120.30427_2021_12_18_13_40_19.jpg,1044,457,1277,496,D10
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,1161,260,1350,382,D00
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,1477,789,1726,1053,D00
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,1354,504,1641,750,D20
IPC202_22.99625_120.29354_2022_04_02_12_20_44.jpg,,,,,
IPC202_23.01123_120.2255_2022_04_19_15_02_08.jpg,39,295,111,510,D00
IPC202_23.19171_120.3343_2021_11_23_15_35_09.jpg,320,352,577,498,D20
IPC202_23.19171_120.3343_2021_11_23_15_35_09.jpg,182,526,536,715,D20
IPC202_23.19336_120.32959_2021_11_23_15_34_31.jpg,6,649,346,715,D10
IPC202_23.19336_120.32959_2021_11_23_15_34_31.jpg,1222,628,1280,670,D10
IPC202_23.06122_120.17915_2022_04_19_13_53_48.jpg,1451,712,1913,1078,D42
IPC204_22.63206_120.29267_2021_09_25_10_10_43.jpg,795,692,917,720,D10
IPC204_22.63206_120.29267_2021_09_25_10_10_43.jpg,541,687,653,716,D10
IPC204_22.63206_120.29267_2021_09_25_10_10_43.jpg,848,521,894,589,D00
IPC202_23.19535_120.28426_2021_11_23_17_00_52.jpg,509,172,550,205,D00
IPC202_23.19535_120.28426_2021_11_23_17_00_52.jpg,788,324,932,465,D12
IPC202_23.19535_120.28426_2021_11_23_17_00_52.jpg,800,207,909,305,D00
IPC202_23.04471_120.19544_2022_04_19_12_57_05.jpg,154,697,762,1073,D20
IPC202_23.21433_120.35004_2021_11_23_15_41_38.jpg,292,453,418,716,D00
IPC202_23.04283_120.20361_2022_04_19_13_02_36.jpg,1632,480,1917,744,D12
IPC202_22.98878_120.21191_2021_10_25_13_18_08.jpg,0,572,268,646,D10
IPC202_23.19024_120.24473_2021_11_23_14_50_02.jpg,428,331,676,460,D12
IPC202_23.19024_120.24473_2021_11_23_14_50_02.jpg,214,541,397,676,D20
IPC202_23.19024_120.24473_2021_11_23_14_50_02.jpg,779,387,990,525,D12
IPC202_23.12864_120.31328_2022_01_07_13_08_44_3033.jpg,744,306,896,436,D20
IPC202_23.12864_120.31328_2022_01_07_13_08_44_3033.jpg,430,465,518,515,D40
IPC202_23.06079_120.20774_2022_04_19_13_41_11.jpg,1072,878,1764,1079,D10
IPC202_23.01542_120.21224_2022_04_19_14_25_38.jpg,,,,,
IPC202_23.00394_120.17842_2021_10_25_15_54_18.jpg,178,544,292,713,D00
IPC202_23.04501_120.19363_2022_04_19_13_00_08.jpg,406,453,762,740,D20
IPC202_23.04501_120.19363_2022_04_19_13_00_08.jpg,262,841,476,1068,D12
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,683,351,749,375,D41
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,771,363,818,466,D00
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,859,577,919,716,D00
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,740,273,778,358,D00
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,827,508,913,720,D00
IPC202_23.0063_120.2186_2022_02_19_16_33_13.jpg,186,675,526,1071,D00
IPC204_22.62828_120.29413_2021_09_25_10_09_25.jpg,,,,,
IPC202_23.30155_120.28399_2021_12_18_11_00_02.jpg,,,,,
IPC202_23.30512_120.29311_2021_12_18_13_55_04.jpg,208,279,392,414,D00
IPC202_23.30512_120.29311_2021_12_18_13_55_04.jpg,0,414,200,611,D00
IPC202_23.30512_120.29311_2021_12_18_13_55_04.jpg,2,686,142,720,D10
IPC204_22.62583_120.30813_2021_10_03_09_35_24.jpg,,,,,
IPC202_23.1926_120.34547_2021_11_23_15_29_13.jpg,342,232,442,289,D00
IPC202_23.1926_120.34547_2021_11_23_15_29_13.jpg,8,370,228,518,D00
IPC202_23.1926_120.34547_2021_11_23_15_29_13.jpg,170,320,308,406,D00
IPC202_23.04283_120.20361_2022_04_19_12_54_31.jpg,,,,,
IPC202_23.27687_120.29793_2021_12_18_13_50_16.jpg,932,505,1090,718,D12
IPC202_23.27687_120.29793_2021_12_18_13_50_16.jpg,928,487,1087,716,D00
IPC202_22.94719_120.27774_2022_04_02_12_03_30.jpg,240,439,469,589,D00
IPC204_22.63337_120.31347_2021_05_01_11_34_13.jpg,278,500,460,649,D20
IPC204_22.63337_120.31347_2021_05_01_11_34_13.jpg,689,235,727,281,D00
IPC204_22.63337_120.31347_2021_05_01_11_34_13.jpg,682,341,854,479,D12
IPC204_22.63337_120.31347_2021_05_01_11_34_13.jpg,917,543,1035,718,D00
IPC204_22.63337_120.31347_2021_05_01_11_34_13.jpg,716,508,894,720,D20
IPC204_22.63337_120.31347_2021_05_01_11_34_13.jpg,431,345,570,484,D20
IPC202_22.99128_120.22407_2021_10_25_15_26_48.jpg,184,453,395,713,D00
IPC202_22.99128_120.22407_2021_10_25_15_26_48.jpg,179,565,301,717,D00
IPC204_22.62035_120.31967_2021_04_24_11_15_28.jpg,755,326,821,465,D00
IPC202_23.01534_120.12693_2021_12_08_11_48_45_4380.jpg,503,204,531,240,D00
IPC202_23.01534_120.12693_2021_12_08_11_48_45_4380.jpg,533,337,581,594,D00
IPC202_23.01534_120.12693_2021_12_08_11_48_45_4380.jpg,67,619,512,679,D10
IPC202_23.01534_120.12693_2021_12_08_11_48_45_4380.jpg,560,257,643,296,D10
IPC202_23.01534_120.12693_2021_12_08_11_48_45_4380.jpg,4,315,160,395,D00
IPC202_22.98867_120.23257_2022_01_21_13_43_26.jpg,736,753,1041,816,D10
IPC202_22.98867_120.23257_2022_01_21_13_43_26.jpg,1143,833,1551,1060,D12
IPC202_22.98867_120.23257_2022_01_21_13_43_26.jpg,658,327,880,623,D00
IPC202_23.05349_120.21058_2022_04_19_13_13_08.jpg,1263,516,1707,779,D20
IPC202_23.05349_120.21058_2022_04_19_13_13_08.jpg,1540,851,1915,1078,D20
IPC202_23.06951_120.1666_2022_04_19_13_59_28.jpg,1449,916,1661,1072,D20
IPC202_23.06951_120.1666_2022_04_19_13_59_28.jpg,1431,447,1749,501,D10
IPC202_23.06951_120.1666_2022_04_19_13_59_28.jpg,1078,405,1300,444,D10
IPC202_22.97851_120.21933_2020_11_23_13_50_28.jpg,571,523,693,603,D12
IPC202_22.97851_120.21933_2020_11_23_13_50_28.jpg,763,536,883,685,D12
IPC202_22.97851_120.21933_2020_11_23_13_50_28.jpg,322,637,404,680,D41
IPC202_22.97851_120.21933_2020_11_23_13_50_28.jpg,503,527,691,696,D12
IPC202_22.97851_120.21933_2020_11_23_13_50_28.jpg,967,627,1035,720,D00
IPC202_22.9882_120.24342_2021_12_10_12_56_06_1636.jpg,381,468,507,719,D00
IPC202_22.9882_120.24342_2021_12_10_12_56_06_1636.jpg,383,465,508,720,D12
IPC202_22.9882_120.24342_2021_12_10_12_56_06_1636.jpg,556,229,612,339,D00
IPC202_22.99285_120.21075_2021_10_25_13_59_26.jpg,942,542,1280,720,D21
IPC202_23.02962_120.13291_2021_12_08_12_00_21_4413.jpg,355,474,523,605,D12
IPC202_23.02962_120.13291_2021_12_08_12_00_21_4413.jpg,400,586,459,716,D00
IPC202_23.02962_120.13291_2021_12_08_12_00_21_4413.jpg,515,253,605,419,D00
IPC202_23.06832_120.17671_2022_04_19_14_02_22.jpg,1089,378,1199,538,D00
IPC202_23.18996_120.34158_2021_11_23_15_30_27.jpg,1066,597,1166,716,D00
IPC202_23.04156_120.218_2022_04_19_12_30_02.jpg,729,371,873,671,D00
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,272,447,451,720,D00
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,861,603,949,719,D00
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,728,354,948,714,D12
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,705,256,810,364,D12
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,259,456,449,718,D12
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,2,291,121,353,D00
IPC202_23.02926_120.20471_2022_04_19_14_22_13.jpg,1805,607,1919,652,D10
IPC202_23.0302_120.20456_2022_04_19_14_21_10.jpg,4,923,270,979,D10
IPC202_23.0302_120.20456_2022_04_19_14_21_10.jpg,561,542,727,788,D00
IPC202_23.0302_120.20456_2022_04_19_14_21_10.jpg,362,828,530,1078,D00
IPC202_23.23683_120.38182_2021_11_23_16_04_03.jpg,940,269,1078,387,D12
IPC202_23.01324_120.21309_2022_04_19_12_17_24.jpg,,,,,
IPC202_23.27257_120.30566_2021_12_18_13_40_30.jpg,733,330,915,477,D12
IPC202_23.27257_120.30566_2021_12_18_13_40_30.jpg,468,285,636,384,D20
IPC202_23.27257_120.30566_2021_12_18_13_40_30.jpg,106,475,692,718,D20
IPC202_23.21987_120.35979_2021_11_23_15_51_17.jpg,360,421,481,646,D00
IPC202_23.21987_120.35979_2021_11_23_15_51_17.jpg,283,643,510,717,D10
IPC202_23.21987_120.35979_2021_11_23_15_51_17.jpg,870,440,1023,720,D00
IPC202_23.05308_120.21158_2022_04_19_13_19_30.jpg,1749,399,1919,478,D00
IPC202_23.05308_120.21158_2022_04_19_13_19_30.jpg,1259,352,1639,697,D00
IPC202_23.05308_120.21158_2022_04_19_13_19_30.jpg,1472,531,1690,731,D00
IPC202_23.05308_120.21158_2022_04_19_13_19_30.jpg,1265,349,1484,555,D00
IPC202_22.96746_120.18386_2021_08_20_11_27_48.jpg,280,454,373,605,D12
IPC202_22.96746_120.18386_2021_08_20_11_27_48.jpg,1008,282,1056,320,D41
IPC202_22.96746_120.18386_2021_08_20_11_27_48.jpg,906,274,994,308,D41
IPC202_22.98046_120.19045_2021_08_20_11_35_37.jpg,914,316,1058,466,D12
IPC202_22.98046_120.19045_2021_08_20_11_35_37.jpg,883,457,974,615,D00
IPC202_22.98046_120.19045_2021_08_20_11_35_37.jpg,1198,624,1279,660,D10
IPC202_22.98574_120.20561_2022_03_04_13_05_49.jpg,,,,,
IPC202_22.98742_120.21136_2022_03_04_12_50_42.jpg,1473,435,1571,511,D00
IPC202_22.98742_120.21136_2022_03_04_12_50_42.jpg,1444,417,1555,496,D00
IPC202_22.98742_120.21136_2022_03_04_12_50_42.jpg,466,773,657,1072,D00
IPC202_22.98742_120.21136_2022_03_04_12_50_42.jpg,644,530,781,794,D00
IPC204_22.62953_120.31826_2021_04_24_11_28_04.jpg,12,408,224,542,D42
IPC202_22.96747_120.2312_2020_11_23_14_02_16.jpg,,,,,
IPC202_22.9946_120.19914_2021_10_25_14_03_58.jpg,436,481,684,522,D10
IPC202_23.23623_120.38598_2021_11_23_16_04_55.jpg,928,436,976,493,D00
IPC202_23.23623_120.38598_2021_11_23_16_04_55.jpg,426,321,478,391,D00
IPC202_23.23623_120.38598_2021_11_23_16_04_55.jpg,475,216,530,310,D00
IPC202_23.23623_120.38598_2021_11_23_16_04_55.jpg,831,307,919,426,D00
IPC202_23.23623_120.38598_2021_11_23_16_04_55.jpg,991,524,1139,717,D00
IPC202_23.23623_120.38598_2021_11_23_16_04_55.jpg,334,416,413,537,D00
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,786,402,990,623,D12
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,288,463,365,553,D12
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,184,612,260,717,D00
IPC202_22.9603_120.23804_2020_11_23_13_40_12.jpg,586,444,673,563,D00
IPC202_22.9603_120.23804_2020_11_23_13_40_12.jpg,476,626,548,714,D00
307147.jpg,,,,,
IPC202_22.99311_120.16191_2021_08_20_12_38_32.jpg,636,284,693,480,D00
IPC202_23.04237_120.20562_2022_04_19_12_52_26.jpg,0,946,108,1080,D00
IPC204_22.62149_120.31657_2021_04_24_11_13_31.jpg,247,513,351,616,D00
IPC202_23.23443_120.35793_2021_11_23_15_58_51.jpg,805,304,1006,712,D00
IPC202_22.9863_120.20972_2021_10_25_13_04_51.jpg,,,,,
IPC202_22.9267_120.2331_2022_04_02_11_43_01.jpg,1284,529,1464,820,D00
IPC202_23.04272_120.2041_2022_04_19_13_02_42.jpg,270,554,538,766,D00
IPC202_23.04272_120.2041_2022_04_19_13_02_42.jpg,21,544,538,1066,D00
IPC202_23.04272_120.2041_2022_04_19_13_02_42.jpg,0,797,308,1079,D00
IPC202_23.04272_120.2041_2022_04_19_13_02_42.jpg,578,423,681,558,D00
IPC202_23.04272_120.2041_2022_04_19_13_02_42.jpg,714,276,805,357,D00
IPC202_23.01336_120.21133_2021_11_17_15_32_10.jpg,529,280,625,718,D00
IPC204_22.62726_120.3014_2021_10_03_09_38_20.jpg,,,,,
IPC204_22.64238_120.31439_2021_04_05_08_50_08.jpg,226,419,438,707,D12
IPC204_22.64238_120.31439_2021_04_05_08_50_08.jpg,416,157,534,411,D00
IPC202_23.04899_120.18235_2022_04_19_14_12_13.jpg,,,,,
IPC202_22.99766_120.21066_2021_10_25_13_50_36.jpg,467,312,647,524,D20
IPC202_22.97496_120.23_2022_03_06_15_27_15_6655.jpg,1102,302,1189,503,D00
IPC202_22.97496_120.23_2022_03_06_15_27_15_6655.jpg,1039,593,1420,825,D21
IPC202_23.30208_120.27652_2021_12_18_11_01_51.jpg,848,524,1016,717,D20
IPC202_23.30208_120.27652_2021_12_18_11_01_51.jpg,1086,524,1280,717,D20
IPC202_23.00373_120.17886_2021_10_25_15_52_39.jpg,662,285,709,383,D00
IPC202_23.00373_120.17886_2021_10_25_15_52_39.jpg,763,571,810,652,D00
IPC202_23.29941_120.29311_2021_12_18_13_53_39.jpg,644,388,842,682,D20
IPC202_23.29941_120.29311_2021_12_18_13_53_39.jpg,383,283,522,373,D12
IPC202_23.29941_120.29311_2021_12_18_13_53_39.jpg,137,403,426,622,D12
IPC202_23.05886_120.20467_2022_04_19_13_38_50.jpg,1407,344,1552,408,D00
IPC202_23.05886_120.20467_2022_04_19_13_38_50.jpg,1113,973,1311,1034,D10
IPC202_23.05886_120.20467_2022_04_19_13_38_50.jpg,807,200,861,340,D00
IPC202_23.05886_120.20467_2022_04_19_13_38_50.jpg,634,368,805,883,D00
IPC202_22.98904_120.16913_2021_08_20_12_59_40.jpg,698,355,930,393,D10
IPC202_22.98904_120.16913_2021_08_20_12_59_40.jpg,253,323,421,490,D00
IPC202_22.98904_120.16913_2021_08_20_12_59_40.jpg,2,535,206,720,D00
IPC202_23.27915_120.32319_2021_12_18_13_13_17.jpg,110,623,210,717,D00
IPC202_23.27915_120.32319_2021_12_18_13_13_17.jpg,120,535,277,717,D00
IPC204_22.63261_120.31339_2021_05_01_10_28_50.jpg,178,456,418,717,D20
IPC202_22.99445_120.21232_2021_09_24_12_00_30.jpg,1238,579,1280,614,D10
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,412,470,526,538,D00
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,1274,759,1689,1068,D20
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,543,990,617,1070,D40
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,1283,753,1695,1069,D12
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,661,699,1025,1077,D12
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,1197,507,1495,703,D20
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,750,480,1020,660,D12
IPC202_23.17357_120.3199_2022_01_15_14_38_39_4154.jpg,662,714,1024,1079,D20
IPC202_23.23294_120.35188_2021_11_23_15_55_25.jpg,740,249,844,398,D12
IPC202_23.23294_120.35188_2021_11_23_15_55_25.jpg,431,336,600,457,D12
IPC202_23.23294_120.35188_2021_11_23_15_55_25.jpg,461,522,510,720,D00
IPC202_23.04193_120.21449_2022_04_19_12_46_40.jpg,1220,536,1376,678,D00
IPC202_22.98938_120.16876_2021_08_20_12_26_36.jpg,897,458,1023,608,D12
IPC202_22.98938_120.16876_2021_08_20_12_26_36.jpg,1146,584,1279,713,D12
IPC202_22.98938_120.16876_2021_08_20_12_26_36.jpg,739,155,773,208,D00
IPC202_22.98938_120.16876_2021_08_20_12_26_36.jpg,814,236,1109,411,D20
IPC204_22.62615_120.29305_2021_04_05_09_02_43.jpg,272,220,408,283,D20
IPC204_22.67761_120.30721_2021_04_24_12_37_51.jpg,1135,509,1275,628,D00
IPC204_22.67761_120.30721_2021_04_24_12_37_51.jpg,640,313,773,469,D12
IPC204_22.67761_120.30721_2021_04_24_12_37_51.jpg,862,313,1029,439,D00
IPC204_22.67761_120.30721_2021_04_24_12_37_51.jpg,313,328,487,472,D12
IPC202_22.99469_120.23364_2022_02_19_15_53_16.jpg,1646,638,1898,694,D10
IPC202_22.99469_120.23364_2022_02_19_15_53_16.jpg,1117,566,1179,743,D00
IPC202_22.99469_120.23364_2022_02_19_15_53_16.jpg,357,825,544,1072,D12
IPC202_23.23284_120.35186_2021_11_23_15_55_23.jpg,438,349,618,453,D20
IPC202_23.23284_120.35186_2021_11_23_15_55_23.jpg,438,346,624,454,D12
IPC202_23.23284_120.35186_2021_11_23_15_55_23.jpg,846,471,914,671,D00
IPC202_23.23284_120.35186_2021_11_23_15_55_23.jpg,704,303,926,461,D12
IPC202_22.99145_120.21363_2022_02_19_15_35_51.jpg,781,379,908,669,D00
IPC202_22.99145_120.21363_2022_02_19_15_35_51.jpg,651,555,832,952,D00
IPC202_23.0421_120.21443_2022_04_19_12_32_07.jpg,1639,247,1737,400,D00
IPC202_23.0421_120.21443_2022_04_19_12_32_07.jpg,920,337,995,398,D00
IPC202_23.0421_120.21443_2022_04_19_12_32_07.jpg,1230,466,1380,583,D00
IPC202_23.0421_120.21443_2022_04_19_12_32_07.jpg,1427,666,1766,1070,D00
IPC202_23.0421_120.21443_2022_04_19_12_32_07.jpg,1034,363,1118,463,D00
IPC202_22.99651_120.29259_2022_04_02_12_20_59.jpg,964,540,1584,664,D10
IPC202_23.03729_120.2134_2022_04_19_12_42_51.jpg,,,,,
IPC202_22.99536_120.22994_2022_02_19_15_50_22.jpg,224,505,634,688,D00
IPC202_22.99536_120.22994_2022_02_19_15_50_22.jpg,1063,385,1444,488,D10
IPC202_22.99536_120.22994_2022_02_19_15_50_22.jpg,674,326,991,457,D00
IPC202_23.05965_120.20793_2022_04_19_13_35_59.jpg,1491,700,1842,1080,D00
IPC202_23.05965_120.20793_2022_04_19_13_35_59.jpg,1105,253,1166,315,D00
IPC202_23.05965_120.20793_2022_04_19_13_35_59.jpg,1326,503,1818,1079,D00
IPC204_22.63182_120.31334_2021_05_01_11_33_57.jpg,269,620,497,718,D12
IPC202_23.04052_120.21368_2022_04_19_12_47_43.jpg,1479,436,1919,495,D10
IPC202_23.04052_120.21368_2022_04_19_12_47_43.jpg,79,629,606,957,D00
IPC202_23.21318_120.35025_2021_11_23_15_25_18.jpg,148,495,449,714,D20
IPC204_22.6242_120.31212_2021_10_03_09_29_29.jpg,,,,,
IPC202_23.0202_120.22372_2020_11_23_10_41_35.jpg,1067,604,1270,641,D10
IPC202_23.0202_120.22372_2020_11_23_10_41_35.jpg,416,609,512,636,D10
IPC202_22.97779_120.24503_2020_11_23_15_52_12.jpg,1011,533,1137,631,D00
IPC202_22.97779_120.24503_2020_11_23_15_52_12.jpg,931,473,1118,620,D00
IPC202_23.30153_120.28596_2021_12_18_10_50_30.jpg,,,,,
IPC202_23.01282_120.2183_2022_04_19_12_15_23.jpg,561,560,694,1080,D00
IPC202_23.23308_120.35577_2021_11_23_15_56_33.jpg,440,443,636,564,D12
IPC202_23.23308_120.35577_2021_11_23_15_56_33.jpg,505,248,649,393,D12
78823.jpg,346,561,489,740,D40
78823.jpg,361,1396,546,1886,D12
78823.jpg,523,770,846,1291,D12
78823.jpg,413,495,482,577,D40
78823.jpg,534,876,851,1285,D20
IPC202_23.05236_120.17943_2022_04_19_14_10_54.jpg,937,472,979,596,D00
IPC202_23.19267_120.28249_2021_11_23_14_58_02.jpg,1126,555,1280,720,D00
IPC202_23.19267_120.28249_2021_11_23_14_58_02.jpg,788,193,868,288,D00
IPC204_22.62204_120.29657_2021_09_25_10_06_36.jpg,372,659,404,717,D00
IPC204_22.62204_120.29657_2021_09_25_10_06_36.jpg,545,291,583,369,D00
IPC204_22.62204_120.29657_2021_09_25_10_06_36.jpg,438,399,520,572,D00
IPC204_22.62204_120.29657_2021_09_25_10_06_36.jpg,510,552,562,716,D00
IPC203_22.83904_120.36177_2021_08_27_08_27_56_2930.jpg,369,397,560,515,D20
IPC202_23.30729_120.29253_2021_12_18_10_42_25.jpg,787,312,986,708,D00
IPC203_22.86945_120.19854_2021_06_09_09_56_25_2077.jpg,782,399,846,439,D40
IPC202_23.05796_120.14196_2022_04_22_12_31_21_82.jpg,1217,326,1480,579,D00
IPC204_22.62732_120.31358_2021_10_03_09_25_57.jpg,455,630,589,660,D10
IPC204_22.62732_120.31358_2021_10_03_09_25_57.jpg,823,499,884,719,D00
IPC204_22.62732_120.31358_2021_10_03_09_25_57.jpg,554,292,822,522,D12
IPC202_23.04432_120.19336_2022_04_19_14_15_51.jpg,,,,,
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,702,199,808,297,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,318,533,466,705,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,701,357,907,427,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,538,200,650,328,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,702,197,810,299,D20
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,914,497,1122,705,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,346,356,602,514,D12
IPC202_22.99077_120.19677_2021_10_25_13_31_24.jpg,,,,,
IPC202_23.01336_120.21268_2022_04_19_12_17_49.jpg,,,,,
IPC202_22.9878_120.20459_2021_08_20_10_48_45.jpg,4,56,148,85,D10
IPC202_23.04033_120.22103_2022_04_19_12_29_08.jpg,1619,591,1685,654,D00
IPC202_23.04033_120.22103_2022_04_19_12_29_08.jpg,1283,690,1327,765,D00
IPC202_23.04033_120.22103_2022_04_19_12_29_08.jpg,1220,561,1273,658,D00
IPC202_23.04033_120.22103_2022_04_19_12_29_08.jpg,1134,381,1174,450,D00
IPC202_23.04033_120.22103_2022_04_19_12_29_08.jpg,1385,890,1466,1067,D00
IPC202_23.21366_120.35014_2021_11_23_15_25_11.jpg,729,461,912,717,D12
IPC204_22.62153_120.31972_2021_04_24_11_16_09.jpg,,,,,
IPC202_23.02129_120.19218_2022_01_21_12_21_57.jpg,15,707,235,912,D00
IPC204_22.63607_120.30055_2021_04_05_08_54_51.jpg,1106,416,1279,573,D00
IPC202_22.93346_120.2304_2022_04_02_11_34_38.jpg,,,,,
IPC202_23.05312_120.20736_2022_04_19_13_14_44.jpg,1342,764,1578,818,D10
IPC204_22.62823_120.28425_2021_04_24_11_58_04.jpg,1149,300,1211,333,D00
IPC202_23.23244_120.402_2021_11_23_16_09_36.jpg,991,194,1131,271,D20
IPC202_23.32223_120.40139_2021_12_18_12_32_23.jpg,626,529,883,583,D10
IPC202_23.32223_120.40139_2021_12_18_12_32_23.jpg,496,491,872,586,D10
IPC202_22.96354_120.18377_2020_11_23_11_04_28.jpg,,,,,
IPC204_22.62995_120.29737_2021_04_05_09_01_01.jpg,,,,,
IPC204_22.62162_120.31964_2021_05_01_11_02_46.jpg,367,435,596,541,D60
IPC202_23.27664_120.31127_2021_12_18_13_09_37.jpg,416,376,688,710,D20
IPC202_22.98644_120.19942_2022_03_04_13_03_46.jpg,1030,236,1064,323,D00
IPC202_22.98644_120.19942_2022_03_04_13_03_46.jpg,1071,369,1275,1079,D00
IPC202_23.01335_120.21119_2022_02_19_10_50_20.jpg,1653,553,1917,812,D12
IPC204_22.63134_120.32525_2021_10_03_10_17_59.jpg,,,,,
IPC202_22.97926_120.218_2020_11_23_13_50_46.jpg,698,512,795,540,D10
IPC202_22.97926_120.218_2020_11_23_13_50_46.jpg,1016,440,1136,590,D12
IPC202_23.043_120.21413_2022_04_19_12_32_24.jpg,0,910,107,1079,D00
IPC202_22.98155_120.19191_2021_11_17_14_55_18.jpg,762,527,866,707,D12
IPC202_22.98155_120.19191_2021_11_17_14_55_18.jpg,471,166,569,234,D00
IPC202_23.05998_120.19595_2022_04_19_13_49_21.jpg,149,961,253,1077,D00
IPC202_22.98444_120.24676_2020_11_23_16_18_21.jpg,,,,,
IPC202_22.99503_120.17279_2021_08_20_12_14_45.jpg,,,,,
IPC202_23.02036_120.21616_2022_04_19_12_20_30.jpg,,,,,
IPC202_23.19253_120.3323_2021_11_23_15_32_28.jpg,1179,408,1280,533,D12
IPC202_23.19253_120.3323_2021_11_23_15_32_28.jpg,494,353,607,715,D00
IPC204_22.63582_120.29848_2021_04_05_08_56_05.jpg,879,246,957,320,D00
IPC204_22.63582_120.29848_2021_04_05_08_56_05.jpg,972,337,1071,429,D00
IPC204_22.63582_120.29848_2021_04_05_08_56_05.jpg,1121,482,1280,660,D00
IPC202_22.98143_120.16955_2021_11_17_14_28_40.jpg,550,460,598,624,D00
IPC202_23.31107_120.27311_2021_12_18_11_08_37.jpg,370,376,531,555,D12
IPC202_23.31107_120.27311_2021_12_18_11_08_37.jpg,511,227,603,357,D00
IPC202_23.31107_120.27311_2021_12_18_11_08_37.jpg,464,236,598,420,D12
IPC202_23.31107_120.27311_2021_12_18_11_08_37.jpg,264,608,342,716,D00
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,1294,469,1446,650,D00
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,1302,711,1426,1068,D00
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,547,811,652,1017,D00
IPC202_23.03951_120.2219_2022_04_19_12_28_00.jpg,853,278,946,488,D00
IPC202_23.03951_120.2219_2022_04_19_12_28_00.jpg,848,360,908,490,D00
IPC202_23.03951_120.2219_2022_04_19_12_28_00.jpg,601,807,742,1069,D00
