filename,xmin,ymin,xmax,ymax,class
IPC202_23.21262_120.3506_2021_11_23_15_25_40.jpg,0,522,446,717,D20
IPC202_23.21262_120.3506_2021_11_23_15_25_40.jpg,514,483,724,720,D12
IPC202_23.21262_120.35063_2021_11_23_15_41_22.jpg,857,395,935,513,D00
IPC202_23.21271_120.35057_2021_11_23_15_41_23.jpg,1115,497,1235,612,D00
IPC202_23.21271_120.35057_2021_11_23_15_41_23.jpg,1019,301,1268,423,D20
IPC202_23.21271_120.35057_2021_11_23_15_41_23.jpg,340,196,485,327,D00
IPC202_23.21271_120.35057_2021_11_23_15_41_23.jpg,932,330,1009,394,D00
IPC202_23.21271_120.35057_2021_11_23_15_41_23.jpg,12,447,509,715,D20
IPC202_23.21277_120.30834_2021_11_23_15_10_00.jpg,215,534,324,711,D00
IPC202_23.21277_120.30834_2021_11_23_15_10_00.jpg,367,345,489,507,D00
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,746,352,937,455,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,372,363,684,713,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,6,416,342,708,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,32,392,676,710,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,781,431,1044,623,D20
IPC202_23.21303_120.35034_2021_11_23_15_25_32.jpg,98,537,285,720,D12
IPC202_23.21303_120.35034_2021_11_23_15_25_32.jpg,252,389,468,539,D12
IPC202_23.21307_120.35031_2021_11_23_15_25_24.jpg,349,293,500,439,D00
IPC202_23.21307_120.35031_2021_11_23_15_25_24.jpg,114,474,346,716,D00
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,562,208,834,299,D12
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,145,522,332,715,D00
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,467,257,647,381,D12
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,984,399,1118,428,D10
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,236,360,484,474,D12
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,961,222,1137,356,D12
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,650,459,916,503,D10
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,505,212,841,379,D12
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,429,436,660,648,D12
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,996,402,1280,449,D10
IPC202_23.21308_120.46416_2021_12_16_14_13_20_6996.jpg,137,523,337,718,D12
IPC202_23.2131_120.35029_2021_11_23_15_25_21.jpg,387,295,498,422,D00
IPC202_23.2131_120.35029_2021_11_23_15_25_21.jpg,103,483,342,720,D00
IPC202_23.2131_120.35029_2021_11_23_15_25_21.jpg,501,221,580,298,D00
IPC202_23.2131_120.35029_2021_11_23_15_25_21.jpg,103,566,252,720,D00
IPC202_23.21315_120.35027_2021_11_23_15_25_19.jpg,342,320,490,474,D12
IPC202_23.21315_120.35027_2021_11_23_15_25_19.jpg,131,486,363,713,D20
IPC202_23.21318_120.35025_2021_11_23_15_25_18.jpg,139,515,438,717,D20
IPC202_23.21322_120.35023_2021_11_23_15_25_17.jpg,1028,482,1188,712,D00
IPC202_23.21322_120.35023_2021_11_23_15_25_17.jpg,918,363,1018,473,D12
IPC202_23.21327_120.35021_2021_11_23_15_25_16.jpg,306,352,497,475,D20
IPC202_23.21327_120.35021_2021_11_23_15_25_16.jpg,308,352,501,473,D12
IPC202_23.21327_120.35021_2021_11_23_15_25_16.jpg,778,424,1090,712,D20
IPC202_23.21327_120.35021_2021_11_23_15_25_16.jpg,173,480,628,718,D20
IPC202_23.21341_120.35018_2021_11_23_15_25_14.jpg,910,222,994,272,D20
IPC202_23.21341_120.35018_2021_11_23_15_25_14.jpg,237,426,476,551,D12
IPC202_23.21341_120.35018_2021_11_23_15_25_14.jpg,131,568,468,714,D20
IPC202_23.21365_120.35018_2021_11_23_15_41_32.jpg,718,350,843,486,D20
IPC202_23.21365_120.35018_2021_11_23_15_41_32.jpg,717,378,945,657,D20
IPC202_23.21366_120.35014_2021_11_23_15_25_11.jpg,736,455,944,718,D20
IPC202_23.21366_120.35014_2021_11_23_15_25_11.jpg,246,425,574,719,D12
IPC202_23.214_120.35015_2021_11_23_15_41_35.jpg,1142,397,1240,470,D12
IPC202_23.21433_120.35004_2021_11_23_15_41_38.jpg,290,498,404,714,D00
IPC202_23.21441_120.30804_2021_11_23_15_10_42.jpg,1011,555,1271,717,D12
IPC202_23.21441_120.30804_2021_11_23_15_10_42.jpg,909,393,1266,715,D12
IPC202_23.21441_120.30804_2021_11_23_15_10_42.jpg,905,394,1248,710,D20
IPC202_23.21442_120.30808_2021_11_23_15_10_49.jpg,802,289,1081,475,D20
IPC202_23.21442_120.30808_2021_11_23_15_10_49.jpg,169,410,456,654,D42
IPC202_23.21442_120.30808_2021_11_23_15_10_49.jpg,808,290,1278,714,D20
IPC202_23.21443_120.34999_2021_11_23_15_41_39.jpg,586,196,727,238,D20
IPC202_23.21445_120.30819_2021_11_23_15_11_58.jpg,807,417,1034,709,D20
IPC202_23.21446_120.30824_2021_11_23_15_11_59.jpg,1071,639,1224,675,D10
IPC202_23.21446_120.30824_2021_11_23_15_11_59.jpg,379,590,571,630,D10
IPC202_23.21446_120.30824_2021_11_23_15_11_59.jpg,752,244,792,325,D00
IPC202_23.21447_120.30831_2021_11_23_15_12_00.jpg,994,244,1246,342,D20
IPC202_23.21447_120.30831_2021_11_23_15_12_00.jpg,762,569,817,704,D00
IPC202_23.21447_120.30831_2021_11_23_15_12_00.jpg,1020,339,1276,536,D20
IPC202_23.21455_120.30867_2021_11_23_15_12_04.jpg,430,420,707,704,D20
IPC202_23.21476_120.30971_2021_11_23_15_12_19.jpg,707,247,794,501,D12
IPC202_23.21492_120.31046_2021_11_23_15_12_26.jpg,886,492,1090,702,D12
IPC202_23.21492_120.31046_2021_11_23_15_12_26.jpg,164,474,526,720,D12
IPC202_23.21516_120.3113_2021_11_23_15_12_33.jpg,290,422,486,569,D20
IPC202_23.2153_120.46436_2021_12_16_14_12_44_6743.jpg,596,242,650,306,D00
IPC202_23.2153_120.46436_2021_12_16_14_12_44_6743.jpg,512,258,652,382,D20
IPC202_23.2153_120.46436_2021_12_16_14_12_44_6743.jpg,322,385,515,478,D12
IPC202_23.21549_120.31234_2021_11_23_15_12_41.jpg,241,602,332,704,D00
IPC202_23.21556_120.34955_2021_11_23_15_24_08.jpg,808,558,848,589,D40
IPC202_23.21556_120.34955_2021_11_23_15_24_08.jpg,686,427,842,549,D20
IPC202_23.21556_120.34955_2021_11_23_15_24_08.jpg,655,292,787,396,D20
IPC202_23.21556_120.34955_2021_11_23_15_24_08.jpg,716,574,946,716,D20
IPC202_23.21577_120.34959_2021_11_23_15_41_50.jpg,305,390,425,547,D00
IPC202_23.21577_120.34959_2021_11_23_15_41_50.jpg,439,409,647,643,D12
IPC202_23.21577_120.34959_2021_11_23_15_41_50.jpg,305,389,432,549,D12
IPC202_23.21579_120.34955_2021_11_23_15_24_06.jpg,490,375,674,713,D12
IPC202_23.21579_120.34955_2021_11_23_15_24_06.jpg,494,385,679,719,D20
IPC202_23.21584_120.3134_2021_11_23_15_12_49.jpg,973,338,1099,440,D12
IPC202_23.21584_120.3134_2021_11_23_15_12_49.jpg,304,415,517,716,D12
IPC202_23.21593_120.34955_2021_11_23_15_24_05.jpg,26,632,114,720,D00
IPC202_23.21593_120.34955_2021_11_23_15_24_05.jpg,409,442,585,718,D20
IPC202_23.21596_120.3138_2021_11_23_15_12_52.jpg,537,270,599,373,D00
IPC202_23.21596_120.3138_2021_11_23_15_12_52.jpg,300,529,448,719,D12
IPC202_23.21596_120.3138_2021_11_23_15_12_52.jpg,300,531,448,717,D20
IPC202_23.21601_120.31393_2021_11_23_15_12_53.jpg,452,271,584,351,D20
IPC202_23.21601_120.31393_2021_11_23_15_12_53.jpg,293,368,604,718,D20
IPC202_23.21605_120.31406_2021_11_23_15_12_54.jpg,507,242,607,338,D12
IPC202_23.21605_120.31406_2021_11_23_15_12_54.jpg,505,240,609,339,D20
IPC202_23.21605_120.31406_2021_11_23_15_12_54.jpg,318,454,510,720,D20
IPC202_23.21623_120.10055_2021_11_18_11_50_31_967.jpg,1169,446,1280,564,D42
IPC202_23.21623_120.10055_2021_11_18_11_50_31_967.jpg,758,532,852,617,D12
IPC202_23.21687_120.34957_2021_11_23_15_41_57.jpg,228,491,381,710,D00
IPC202_23.21687_120.34957_2021_11_23_15_41_57.jpg,230,483,390,707,D12
IPC202_23.21687_120.34957_2021_11_23_15_41_57.jpg,380,335,495,485,D00
IPC202_23.21703_120.34957_2021_11_23_15_41_58.jpg,800,374,960,543,D12
IPC202_23.21703_120.34957_2021_11_23_15_41_58.jpg,855,540,1094,720,D12
IPC202_23.21712_120.34953_2021_11_23_15_23_57.jpg,340,383,564,496,D20
IPC202_23.21712_120.34953_2021_11_23_15_23_57.jpg,759,552,1103,718,D20
IPC202_23.21712_120.34953_2021_11_23_15_23_57.jpg,754,383,999,556,D20
IPC202_23.21712_120.34953_2021_11_23_15_23_57.jpg,386,340,572,458,D20
IPC202_23.21712_120.34953_2021_11_23_15_23_57.jpg,208,549,542,715,D20
IPC202_23.2172_120.34957_2021_11_23_15_41_59.jpg,954,548,1057,716,D00
IPC202_23.2172_120.34957_2021_11_23_15_41_59.jpg,918,497,1057,715,D12
IPC202_23.21727_120.34953_2021_11_23_15_23_56.jpg,163,602,346,720,D20
IPC202_23.21727_120.34953_2021_11_23_15_23_56.jpg,317,488,358,525,D40
IPC202_23.21727_120.34953_2021_11_23_15_23_56.jpg,345,380,465,485,D20
IPC202_23.21727_120.34953_2021_11_23_15_23_56.jpg,160,598,353,720,D12
IPC202_23.21741_120.31643_2021_11_23_15_13_13.jpg,868,507,948,608,D12
IPC202_23.21741_120.34953_2021_11_23_15_23_55.jpg,396,538,474,712,D00
IPC202_23.21741_120.34953_2021_11_23_15_23_55.jpg,141,652,219,718,D40
IPC202_23.21756_120.34953_2021_11_23_15_23_54.jpg,164,601,289,717,D12
IPC202_23.21756_120.34953_2021_11_23_15_23_54.jpg,738,274,902,339,D20
IPC202_23.21756_120.34953_2021_11_23_15_23_54.jpg,373,351,464,450,D12
IPC202_23.21758_120.46608_2021_09_30_12_35_15_907.jpg,190,668,258,720,D00
IPC202_23.21758_120.46608_2021_09_30_12_35_15_907.jpg,191,609,310,720,D00
IPC202_23.21758_120.46608_2021_09_30_12_35_15_907.jpg,309,429,374,569,D00
IPC202_23.21758_120.46608_2021_09_30_12_35_15_907.jpg,877,263,952,350,D00
IPC202_23.21786_120.34952_2021_11_23_15_23_52.jpg,214,525,270,585,D00
IPC202_23.21792_120.3173_2021_11_23_15_13_19.jpg,448,372,540,511,D00
IPC202_23.21792_120.3173_2021_11_23_15_13_19.jpg,446,372,542,511,D12
IPC202_23.21795_120.36386_2021_11_23_15_50_25.jpg,716,596,860,719,D12
IPC202_23.21795_120.36386_2021_11_23_15_50_25.jpg,700,435,866,718,D12
IPC202_23.21797_120.36382_2021_11_23_15_50_23.jpg,1094,238,1258,292,D00
IPC202_23.21797_120.36382_2021_11_23_15_50_23.jpg,870,630,1279,717,D10
IPC202_23.218_120.34952_2021_11_23_15_23_51.jpg,49,555,252,717,D20
IPC202_23.218_120.34952_2021_11_23_15_23_51.jpg,187,557,240,591,D40
IPC202_23.218_120.34952_2021_11_23_15_23_51.jpg,215,361,407,533,D20
IPC202_23.218_120.36375_2021_11_23_15_50_21.jpg,251,425,459,519,D21
IPC202_23.218_120.36375_2021_11_23_15_50_21.jpg,1093,426,1203,502,D00
IPC202_23.218_120.36375_2021_11_23_15_50_21.jpg,254,426,462,518,D41
IPC202_23.218_120.36375_2021_11_23_15_50_21.jpg,1000,358,1094,430,D00
IPC202_23.21804_120.36378_2021_11_23_15_50_37.jpg,329,420,576,713,D00
IPC202_23.21806_120.36371_2021_11_23_15_50_38.jpg,445,226,604,336,D00
IPC202_23.21806_120.36371_2021_11_23_15_50_38.jpg,34,533,226,720,D00
IPC202_23.21808_120.36337_2021_11_23_15_50_16.jpg,951,326,1279,654,D00
IPC202_23.21808_120.36337_2021_11_23_15_50_16.jpg,764,176,820,222,D00
IPC202_23.21808_120.36337_2021_11_23_15_50_16.jpg,900,284,1113,473,D00
IPC202_23.21808_120.36337_2021_11_23_15_50_16.jpg,1129,487,1280,711,D00
IPC202_23.21809_120.36355_2021_11_23_15_50_40.jpg,1035,334,1125,410,D00
IPC202_23.21809_120.36355_2021_11_23_15_50_40.jpg,1154,433,1278,536,D00
IPC202_23.21809_120.36355_2021_11_23_15_50_40.jpg,1041,336,1167,441,D00
IPC202_23.2181_120.36327_2021_11_23_15_50_15.jpg,897,333,951,389,D00
IPC202_23.2181_120.36327_2021_11_23_15_50_15.jpg,942,379,1003,442,D00
IPC202_23.2181_120.36327_2021_11_23_15_50_15.jpg,1013,453,1089,533,D00
IPC202_23.2181_120.36327_2021_11_23_15_50_15.jpg,766,187,850,282,D00
IPC202_23.2181_120.36327_2021_11_23_15_50_15.jpg,1075,598,1258,720,D00
IPC202_23.2181_120.36345_2021_11_23_15_50_41.jpg,849,351,972,526,D00
IPC202_23.2181_120.36345_2021_11_23_15_50_41.jpg,990,542,1130,717,D00
IPC202_23.21813_120.36317_2021_11_23_15_50_14.jpg,902,343,1054,532,D00
IPC202_23.21813_120.36317_2021_11_23_15_50_14.jpg,761,172,815,238,D00
IPC202_23.21813_120.36317_2021_11_23_15_50_14.jpg,920,364,1206,711,D00
IPC202_23.21815_120.36306_2021_11_23_15_50_13.jpg,789,209,822,258,D00
IPC202_23.21815_120.36306_2021_11_23_15_50_13.jpg,1095,599,1185,714,D00
IPC202_23.21815_120.36306_2021_11_23_15_50_13.jpg,690,171,712,219,D00
IPC202_23.21817_120.31777_2021_11_23_15_13_22.jpg,376,261,534,494,D00
IPC202_23.21818_120.36296_2021_11_23_15_50_12.jpg,837,238,948,373,D00
IPC202_23.21818_120.36296_2021_11_23_15_50_12.jpg,602,156,671,262,D00
IPC202_23.21818_120.36296_2021_11_23_15_50_12.jpg,567,161,667,333,D00
IPC202_23.21818_120.36296_2021_11_23_15_50_12.jpg,604,404,778,718,D00
IPC202_23.21819_120.34956_2021_11_23_15_42_05.jpg,875,372,1042,518,D20
IPC202_23.21819_120.34956_2021_11_23_15_42_05.jpg,876,532,1104,716,D20
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,1142,525,1279,714,D00
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,465,312,632,713,D12
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,630,154,722,230,D20
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,736,243,816,360,D20
IPC202_23.21824_120.36274_2021_11_23_15_50_10.jpg,932,327,1052,439,D00
IPC202_23.21824_120.36274_2021_11_23_15_50_10.jpg,1094,473,1279,707,D00
IPC202_23.21824_120.36274_2021_11_23_15_50_10.jpg,635,176,688,334,D00
IPC202_23.21824_120.36274_2021_11_23_15_50_10.jpg,425,349,619,712,D20
IPC202_23.21824_120.36274_2021_11_23_15_50_10.jpg,939,330,1107,488,D00
IPC202_23.21824_120.36274_2021_11_23_15_50_10.jpg,694,471,1048,716,D20
IPC202_23.21825_120.31793_2021_11_23_15_13_23.jpg,475,176,583,291,D00
IPC202_23.21825_120.31793_2021_11_23_15_13_23.jpg,74,520,252,709,D00
IPC202_23.21825_120.31793_2021_11_23_15_13_23.jpg,386,192,572,392,D00
IPC202_23.21827_120.36263_2021_11_23_15_50_09.jpg,732,183,802,259,D00
IPC202_23.21827_120.36263_2021_11_23_15_50_09.jpg,901,359,971,443,D00
IPC202_23.21827_120.36263_2021_11_23_15_50_09.jpg,483,386,608,716,D00
IPC202_23.21827_120.36263_2021_11_23_15_50_09.jpg,599,165,697,221,D20
IPC202_23.21827_120.36263_2021_11_23_15_50_09.jpg,1176,606,1278,718,D00
IPC202_23.21829_120.36253_2021_11_23_15_50_08.jpg,540,569,749,717,D12
IPC202_23.21829_120.36253_2021_11_23_15_50_08.jpg,1017,519,1219,720,D12
IPC202_23.21829_120.36253_2021_11_23_15_50_08.jpg,828,330,890,389,D00
IPC202_23.21829_120.36253_2021_11_23_15_50_08.jpg,755,419,968,714,D20
IPC202_23.21831_120.36243_2021_11_23_15_50_07.jpg,873,239,977,318,D00
IPC202_23.21831_120.36243_2021_11_23_15_50_07.jpg,951,459,1105,719,D12
IPC202_23.21831_120.36243_2021_11_23_15_50_07.jpg,911,343,994,450,D00
IPC202_23.21831_120.36243_2021_11_23_15_50_07.jpg,647,210,697,388,D00
IPC202_23.21831_120.36243_2021_11_23_15_50_07.jpg,953,468,1104,720,D00
IPC202_23.21833_120.36223_2021_11_23_15_50_05.jpg,915,289,957,329,D00
IPC202_23.21833_120.36223_2021_11_23_15_50_05.jpg,836,402,992,720,D12
IPC202_23.21833_120.36223_2021_11_23_15_50_05.jpg,608,220,764,362,D20
IPC202_23.21833_120.36223_2021_11_23_15_50_05.jpg,512,374,712,712,D20
IPC202_23.21834_120.36214_2021_11_23_15_50_04.jpg,892,192,964,262,D00
IPC202_23.21835_120.34956_2021_11_23_15_42_06.jpg,1103,609,1279,720,D20
IPC202_23.21835_120.34956_2021_11_23_15_42_06.jpg,848,552,1008,716,D20
IPC202_23.21835_120.34956_2021_11_23_15_42_06.jpg,1002,504,1206,618,D20
IPC202_23.21835_120.34956_2021_11_23_15_42_06.jpg,1034,548,1266,716,D20
IPC202_23.21835_120.34956_2021_11_23_15_42_06.jpg,817,382,976,522,D20
IPC202_23.21835_120.36206_2021_11_23_15_50_03.jpg,640,197,712,304,D00
IPC202_23.21835_120.36206_2021_11_23_15_50_03.jpg,936,217,1057,329,D00
IPC202_23.21835_120.36236_2021_11_23_15_50_50.jpg,1015,433,1273,711,D00
IPC202_23.21836_120.36197_2021_11_23_15_50_02.jpg,840,122,900,260,D00
IPC202_23.21836_120.36197_2021_11_23_15_50_02.jpg,302,231,499,346,D00
IPC202_23.21836_120.36197_2021_11_23_15_50_02.jpg,912,280,1112,550,D00
IPC202_23.21837_120.3619_2021_11_23_15_50_01.jpg,954,154,1089,277,D00
IPC202_23.21837_120.3619_2021_11_23_15_50_01.jpg,560,160,724,264,D00
IPC202_23.21837_120.3619_2021_11_23_15_50_01.jpg,272,345,444,470,D20
IPC202_23.21837_120.3619_2021_11_23_15_50_01.jpg,962,169,1239,415,D00
IPC202_23.21837_120.3619_2021_11_23_15_50_01.jpg,458,284,537,345,D00
IPC202_23.21838_120.36183_2021_11_23_15_50_00.jpg,178,466,475,714,D00
IPC202_23.21838_120.36183_2021_11_23_15_50_00.jpg,494,225,664,433,D00
IPC202_23.21838_120.36211_2021_11_23_15_50_52.jpg,240,550,372,718,D00
IPC202_23.21839_120.36178_2021_11_23_15_49_59.jpg,528,204,662,466,D00
IPC202_23.21839_120.36178_2021_11_23_15_49_59.jpg,406,413,554,715,D00
IPC202_23.2184_120.362_2021_11_23_15_50_53.jpg,235,619,319,717,D00
IPC202_23.2184_120.362_2021_11_23_15_50_53.jpg,408,321,502,472,D00
IPC202_23.2184_120.362_2021_11_23_15_50_53.jpg,237,542,370,720,D00
IPC202_23.21841_120.36173_2021_11_23_15_49_58.jpg,396,346,508,398,D00
IPC202_23.21841_120.36173_2021_11_23_15_49_58.jpg,415,307,611,711,D00
IPC202_23.21841_120.36173_2021_11_23_15_49_58.jpg,418,463,530,720,D00
IPC202_23.21843_120.34952_2021_11_23_15_23_48.jpg,67,615,149,716,D00
IPC202_23.21843_120.34952_2021_11_23_15_23_48.jpg,474,246,514,288,D00
IPC202_23.21843_120.34952_2021_11_23_15_23_48.jpg,727,259,809,372,D20
IPC202_23.21843_120.36189_2021_11_23_15_50_54.jpg,861,320,971,415,D00
IPC202_23.21843_120.36189_2021_11_23_15_50_54.jpg,994,458,1237,720,D00
IPC202_23.21845_120.36163_2021_11_23_15_49_56.jpg,359,620,417,720,D00
IPC202_23.21845_120.36163_2021_11_23_15_49_56.jpg,570,149,673,300,D00
IPC202_23.21845_120.36163_2021_11_23_15_49_56.jpg,361,463,489,720,D00
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,538,185,586,237,D00
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,1144,416,1280,447,D10
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,206,562,312,717,D00
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,850,210,911,263,D00
IPC202_23.2185_120.36153_2021_11_23_15_49_54.jpg,252,517,420,559,D10
IPC202_23.2185_120.36153_2021_11_23_15_49_54.jpg,3,588,124,718,D00
IPC202_23.2185_120.36153_2021_11_23_15_49_54.jpg,934,319,1152,501,D00
IPC202_23.2185_120.36153_2021_11_23_15_49_54.jpg,938,327,1279,565,D00
IPC202_23.2185_120.36153_2021_11_23_15_49_54.jpg,231,315,380,474,D00
IPC202_23.2185_120.36168_2021_11_23_15_50_56.jpg,538,470,609,717,D00
IPC202_23.21851_120.34956_2021_11_23_15_42_07.jpg,744,320,878,437,D20
IPC202_23.21851_120.34956_2021_11_23_15_42_07.jpg,742,273,883,394,D20
IPC202_23.21851_120.34956_2021_11_23_15_42_07.jpg,1060,571,1278,715,D20
IPC202_23.21851_120.34956_2021_11_23_15_42_07.jpg,813,525,1038,716,D20
IPC202_23.21851_120.34956_2021_11_23_15_42_07.jpg,786,397,1062,527,D20
IPC202_23.21854_120.36148_2021_11_23_15_49_53.jpg,534,490,726,720,D00
IPC202_23.21854_120.36158_2021_11_23_15_50_57.jpg,552,219,637,662,D00
IPC202_23.21854_120.36158_2021_11_23_15_50_57.jpg,1055,275,1167,331,D00
IPC202_23.21854_120.36158_2021_11_23_15_50_57.jpg,1171,331,1280,402,D00
IPC202_23.21854_120.36158_2021_11_23_15_50_57.jpg,812,162,914,211,D00
IPC202_23.21854_120.36158_2021_11_23_15_50_57.jpg,945,222,1047,272,D00
IPC202_23.21854_120.36158_2021_11_23_15_50_57.jpg,539,342,615,720,D00
IPC202_23.2187_120.36129_2021_11_23_15_49_50.jpg,822,405,966,521,D12
IPC202_23.2187_120.36129_2021_11_23_15_49_50.jpg,832,397,891,488,D00
IPC202_23.21877_120.36121_2021_11_23_15_49_49.jpg,480,210,640,478,D00
IPC202_23.21877_120.36121_2021_11_23_15_49_49.jpg,368,477,492,719,D00
IPC202_23.21877_120.36121_2021_11_23_15_49_49.jpg,368,356,564,714,D00
IPC202_23.21885_120.36113_2021_11_23_15_49_48.jpg,352,481,508,717,D00
IPC202_23.21894_120.32068_2021_11_23_15_13_38.jpg,409,524,641,638,D12
IPC202_23.21897_120.36106_2021_11_23_15_51_03.jpg,247,420,387,452,D10
IPC202_23.21897_120.36106_2021_11_23_15_51_03.jpg,687,549,735,719,D00
IPC202_23.2191_120.3214_2021_11_23_15_13_42.jpg,105,623,186,717,D00
IPC202_23.2191_120.3214_2021_11_23_15_13_42.jpg,360,560,528,717,D20
IPC202_23.21921_120.36085_2021_11_23_15_51_06.jpg,359,417,417,473,D00
IPC202_23.21921_120.36085_2021_11_23_15_51_06.jpg,389,652,446,720,D00
IPC202_23.21921_120.36085_2021_11_23_15_51_06.jpg,920,335,1060,510,D00
IPC202_23.21922_120.32193_2021_11_23_15_13_45.jpg,209,448,331,548,D20
IPC202_23.21926_120.3221_2021_11_23_15_13_46.jpg,254,343,415,437,D20
IPC202_23.21926_120.3221_2021_11_23_15_13_46.jpg,108,425,332,559,D20
IPC202_23.21926_120.3221_2021_11_23_15_13_46.jpg,6,565,226,714,D20
IPC202_23.21928_120.36078_2021_11_23_15_51_07.jpg,519,230,569,273,D00
IPC202_23.21928_120.36078_2021_11_23_15_51_07.jpg,962,569,1036,719,D00
IPC202_23.21929_120.36073_2021_11_23_15_49_43.jpg,991,496,1259,599,D10
IPC202_23.21929_120.36073_2021_11_23_15_49_43.jpg,730,321,1232,609,D12
IPC202_23.21929_120.36073_2021_11_23_15_49_43.jpg,740,306,1034,540,D12
IPC202_23.21937_120.36065_2021_11_23_15_49_42.jpg,778,320,1010,707,D00
IPC202_23.21942_120.20135_2021_12_15_14_12_08_7101.jpg,1177,392,1279,462,D00
IPC202_23.21942_120.20135_2021_12_15_14_12_08_7101.jpg,878,377,1062,716,D00
IPC202_23.21942_120.20135_2021_12_15_14_12_08_7101.jpg,424,479,638,528,D10
IPC202_23.21942_120.36062_2021_11_23_15_51_09.jpg,747,485,794,718,D00
IPC202_23.21942_120.36062_2021_11_23_15_51_09.jpg,712,264,750,421,D00
IPC202_23.21942_120.36062_2021_11_23_15_51_09.jpg,1099,445,1280,704,D00
IPC202_23.21957_120.32354_2021_11_23_15_13_55.jpg,670,568,842,718,D20
IPC202_23.21957_120.32354_2021_11_23_15_13_55.jpg,664,277,808,712,D00
IPC202_23.21957_120.36033_2021_11_23_15_49_39.jpg,957,426,1019,494,D00
IPC202_23.21957_120.36033_2021_11_23_15_49_39.jpg,809,238,887,337,D00
IPC202_23.21957_120.36033_2021_11_23_15_49_39.jpg,449,356,552,438,D00
IPC202_23.21965_120.46723_2021_12_16_14_10_58_7173.jpg,906,298,1176,333,D10
IPC202_23.21965_120.46723_2021_12_16_14_10_58_7173.jpg,687,578,948,708,D12
IPC202_23.21967_120.32398_2021_11_23_15_13_58.jpg,630,452,1006,486,D10
IPC202_23.21967_120.32398_2021_11_23_15_13_58.jpg,594,565,834,663,D12
IPC202_23.21969_120.36013_2021_11_23_15_51_14.jpg,745,291,783,392,D00
IPC202_23.21969_120.36013_2021_11_23_15_51_14.jpg,788,400,900,720,D00
IPC202_23.2197_120.36006_2021_11_23_15_49_37.jpg,1053,421,1163,510,D12
IPC202_23.2197_120.36006_2021_11_23_15_49_37.jpg,958,332,1030,410,D00
IPC202_23.2197_120.36006_2021_11_23_15_49_37.jpg,465,318,527,406,D00
IPC202_23.2197_120.36006_2021_11_23_15_49_37.jpg,787,176,877,262,D00
IPC202_23.21974_120.32427_2021_11_23_15_14_00.jpg,990,464,1280,507,D10
IPC202_23.21974_120.32427_2021_11_23_15_14_00.jpg,512,423,853,719,D20
IPC202_23.21975_120.36002_2021_11_23_15_51_15.jpg,642,424,882,711,D12
IPC202_23.21975_120.36002_2021_11_23_15_51_15.jpg,774,414,874,717,D00
IPC202_23.21977_120.35993_2021_11_23_15_49_36.jpg,942,325,1082,457,D00
IPC202_23.21977_120.35993_2021_11_23_15_49_36.jpg,245,589,369,720,D00
IPC202_23.21977_120.35993_2021_11_23_15_49_36.jpg,244,497,480,719,D00
IPC202_23.21981_120.35991_2021_11_23_15_51_16.jpg,917,277,958,309,D00
IPC202_23.21981_120.35991_2021_11_23_15_51_16.jpg,784,361,933,713,D00
IPC202_23.21984_120.32469_2021_11_23_15_14_03.jpg,44,378,168,454,D00
IPC202_23.21984_120.32469_2021_11_23_15_14_03.jpg,384,427,507,571,D12
IPC202_23.21984_120.32469_2021_11_23_15_14_03.jpg,380,427,509,576,D20
IPC202_23.21986_120.3495_2021_11_23_15_23_38.jpg,430,300,487,365,D00
IPC202_23.21987_120.35979_2021_11_23_15_51_17.jpg,400,494,451,540,D40
IPC202_23.21987_120.35979_2021_11_23_15_51_17.jpg,290,641,502,717,D10
IPC202_23.21987_120.35979_2021_11_23_15_51_17.jpg,852,380,1021,720,D00
IPC202_23.21992_120.35965_2021_11_23_15_49_34.jpg,982,380,1138,550,D00
IPC202_23.21995_120.32525_2021_11_23_15_14_07.jpg,802,651,1026,698,D10
